Unnamed: 0,MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
2390,Lao PDR,H100101,2008-12-17,2008,12,17,19.0,7.62,22.0,23.1,1.552,0.538,0.294,0.024,2.114,0.11,0.116,0.02,0.023,0.017,8.3,0.598
1986,Lao PDR,H100101,1991-01-17,1991,1,17,23.0,8.14,9.0,25.1,1.558,0.389,0.34,0.02,1.651,0.165,0.314,0.057,0.057,0.045,8.24,0.3
2281,Lao PDR,H100101,2006-04-19,2006,4,19,26.1,7.2,14.17,26.9,1.447,0.566,0.68,0.049,2.035,0.553,0.208,0.124,0.043,0.026,8.9,1.911
1997,Lao PDR,H100101,1992-06-18,1992,6,18,28.8,7.76,16.0,20.5,1.454,0.325,0.226,0.02,1.8,0.132,0.233,0.012,0.044,0.054,7.01,2.4
2103,Lao PDR,H100101,2001-05-23,2001,5,23,27.4,7.98,29.0,24.8,1.251,0.413,0.063,0.012,1.616,0.035,0.267,0.106,0.037,0.041,7.59,1.0
2227,Lao PDR,H100101,2005-06-15,2005,6,15,25.9,7.9,15.0,23.7,1.449,0.368,0.455,0.076,2.016,0.068,0.129,0.173,0.037,0.036,7.1,1.458
2134,Lao PDR,H100101,2002-10-16,2002,10,16,24.0,7.78,112.0,18.9,1.002,0.484,0.092,0.016,1.755,0.066,0.203,0.095,0.022,0.014,8.11,0.4
2184,Lao PDR,H100101,2004-05-17,2004,5,17,30.0,8.32,21.0,22.0,1.48,0.521,0.028,0.007,1.7,0.104,0.333,0.234,0.096,0.074,6.4,2.351
1987,Lao PDR,H100101,1991-02-18,1991,2,18,22.4,8.01,6.0,26.2,1.512,0.378,0.43,0.02,1.695,0.16,0.393,0.007,0.023,0.021,6.99,0.1
1953,Lao PDR,H100101,1986-04-22,1986,4,22,28.0,7.9,6.0,25.5,1.48,0.385,0.45,0.042,2.056,0.262,0.006,0.008,0.036,0.042,7.82,1.4
1952,Lao PDR,H100101,1986-02-16,1986,2,16,22.2,8.0,2.0,25.6,1.167,0.778,0.531,0.036,2.374,0.05,0.13,0.003,0.012,0.018,8.17,0.6
2527,Lao PDR,H100101,2013-06-19,2013,6,19,28.8,8.09,58.0,22.3,1.3,0.461,0.33,0.028,1.726,0.138,0.292,0.3,0.01,0.07,4.6,1.6
2080,Lao PDR,H100101,2000-12-18,2000,12,18,22.7,8.2,95.0,23.0,1.524,0.5,0.086,0.031,2.099,0.063,0.23,0.091,0.035,0.008,7.983,0.6
2104,Lao PDR,H100101,2001-06-19,2001,6,19,28.2,7.95,66.0,23.0,1.1,0.408,0.06,0.013,1.292,0.026,0.213,0.136,0.038,0.054,8.01,0.8
2133,Lao PDR,H100101,2002-07-18,2002,7,18,24.4,7.4,80.0,16.4,1.102,0.48,0.085,0.015,1.06,0.102,0.149,0.188,0.04,0.04,9.0,1.8
2108,Lao PDR,H100101,2001-12-16,2001,12,16,20.8,8.7,35.0,21.0,1.452,0.263,0.063,0.021,1.728,0.095,0.14,0.05,0.035,0.025,7.39,1.2
2026,Lao PDR,H100101,1994-11-13,1994,11,13,24.0,7.85,112.0,19.6,1.104,0.354,0.244,0.065,1.546,0.1,0.176,0.084,0.033,0.047,7.46,0.8
2151,Lao PDR,H100101,2003-07-21,2003,7,21,31.2,7.15,76.0,19.37,1.359,0.369,0.271,0.036,1.708,0.129,0.226,0.118,0.05,0.042,6.85,1.0
2283,Lao PDR,H100101,2006-06-19,2006,6,19,30.0,6.9,12.0,23.8,1.425,0.431,0.454,0.04,1.634,0.507,0.198,0.012,0.035,0.028,6.8,1.843
2337,Lao PDR,H100101,2007-11-19,2007,11,19,23.3,7.76,110.0,23.1,1.525,0.535,0.305,0.021,2.159,0.207,0.166,0.028,0.014,0.05,5.682,1.586
2500,Lao PDR,H100101,2011-10-17,2011,10,17,26.0,7.72,71.0,18.4,1.192,0.516,0.244,0.036,1.549,0.088,0.246,0.266,0.053,0.047,6.43,1.308
